
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"
"ps2011:SA13 1","SA13 1",5893,42,135.79,43.4
"ps2011:SA13 2","SA13 2",8487,100,7033.71,1.2
"ps2011:SA13 3","SA13 3",5283,22,5595.50,0.9
"ps2011:SA14 6","SA14 6",6834,73,4327.54,1.6
"ps2011:SA14 7","SA14 7",6239,57,3426.08,1.8
"ps2011:SA14 8","SA14 8",12891,151,3103.22,4.2
"ps2011:SA14 9","SA14 9",7999,64,1015.85,7.9
"ps2011:SA15 1","SA15 1",9615,72,279.51,34.4
"ps2011:SA15 2","SA15 2",8384,66,472.53,17.7
"ps2011:SA15 3","SA15 3",6993,72,191.35,36.5
"ps2011:SA15 4","SA15 4",5367,56,1756.00,3.1
"ps2011:SA15 5","SA15 5",6377,78,4362.64,1.5
"ps2011:SA16 0","SA16 0",8547,63,4145.80,2.1
"ps2011:SA17 4","SA17 4",6168,51,3747.10,1.6
"ps2011:SA17 5","SA17 5",3239,31,7651.71,0.4
"ps2011:SA18 1","SA18 1",9580,86,5608.99,1.7
"ps2011:SA18 2","SA18 2",9000,112,4469.88,2.0
"ps2011:SA18 3","SA18 3",11107,143,3883.69,2.9
"ps2011:SA19 6","SA19 6",2971,48,4748.50,0.6
"ps2011:SA19 7","SA19 7",2686,49,12100.45,0.2
"ps2011:SA19 8","SA19 8",2206,33,17509.25,0.1
"ps2011:SA19 9","SA19 9",1531,39,13815.98,0.1
"ps2011:SA2  0","SA2  0",13646,209,235.38,58.0
"ps2011:SA2  7","SA2  7",11699,201,1099.93,10.6
"ps2011:SA2  8","SA2  8",6194,107,377.60,16.4
"ps2011:SA2  9","SA2  9",6847,120,275.04,24.9
"ps2011:SA20 0","SA20 0",3574,80,24469.01,0.1
"ps2011:SA3  1","SA3  1",3159,48,9585.71,0.3
"ps2011:SA3  2","SA3  2",2800,54,3035.21,0.9
"ps2011:SA3  3","SA3  3",3676,80,625.10,5.9
"ps2011:SA3  4","SA3  4",7451,132,429.06,17.4
"ps2011:SA3  5","SA3  5",9149,154,712.28,12.8
"ps2011:SA31 1","SA31 1",5748,68,362.28,15.9
"ps2011:SA31 2","SA31 2",3883,83,1660.44,2.3
"ps2011:SA31 3","SA31 3",7292,89,1406.09,5.2
"ps2011:SA32 7","SA32 7",4066,79,21431.95,0.2
"ps2011:SA32 8","SA32 8",3692,81,9872.81,0.4
"ps2011:SA33 4","SA33 4",5366,95,9704.53,0.6
"ps2011:SA33 5","SA33 5",2920,53,9056.87,0.3
"ps2011:SA33 6","SA33 6",4060,69,18849.61,0.2
"ps2011:SA34 0","SA34 0",5398,73,19910.43,0.3
"ps2011:SA35 0","SA35 0",715,6,4247.69,0.2
"ps2011:SA36 0","SA36 0",395,6,676.22,0.6
"ps2011:SA37 0","SA37 0",1287,18,4159.06,0.3
"ps2011:SA38 9","SA38 9",4761,51,10630.41,0.4
"ps2011:SA39 9","SA39 9",2321,26,6014.38,0.4
"ps2011:SA4  0","SA4  0",3089,46,961.88,3.2
"ps2011:SA4  3","SA4  3",10430,167,3019.51,3.5
"ps2011:SA4  4","SA4  4",11061,97,814.75,13.6
"ps2011:SA4  6","SA4  6",7363,87,381.40,19.3
"ps2011:SA4  8","SA4  8",6701,61,1977.41,3.4
"ps2011:SA4  9","SA4  9",5712,59,2197.96,2.6
"ps2011:SA40 9","SA40 9",3580,31,10924.54,0.3
"ps2011:SA41 3","SA41 3",1882,39,9091.25,0.2
"ps2011:SA42 0","SA42 0",2306,40,5623.72,0.4
"ps2011:SA43 1","SA43 1",4705,59,3663.81,1.3
"ps2011:SA43 2","SA43 2",5213,72,6589.81,0.8
"ps2011:SA43 3","SA43 3",2617,40,5062.33,0.5
"ps2011:SA44 4","SA44 4",3862,66,9420.48,0.4
"ps2011:SA44 5","SA44 5",4959,66,10335.22,0.5
"ps2011:SA44 6","SA44 6",2669,46,7685.84,0.3
"ps2011:SA45 9","SA45 9",1730,25,1544.36,1.1
"ps2011:SA46 0","SA46 0",2732,47,2709.58,1.0
"ps2011:SA47 0","SA47 0",1250,16,3294.15,0.4
"ps2011:SA48 7","SA48 7",4556,85,9056.03,0.5
"ps2011:SA48 8","SA48 8",4395,71,14270.56,0.3
"ps2011:SA5  4","SA5  4",5523,42,793.34,7.0
"ps2011:SA5  5","SA5  5",8074,54,294.26,27.4
"ps2011:SA5  7","SA5  7",6142,37,2214.54,2.8
"ps2011:SA5  8","SA5  8",8446,66,213.13,39.6
"ps2011:SA5  9","SA5  9",8275,63,227.78,36.3
"ps2011:SA6  5","SA6  5",8925,88,1108.83,8.0
"ps2011:SA6  6","SA6  6",13362,127,3361.34,4.0
"ps2011:SA6  7","SA6  7",7331,51,233.48,31.4
"ps2011:SA6  8","SA6  8",4564,20,184.50,24.7
"ps2011:SA61 1","SA61 1",8041,98,1041.54,7.7
"ps2011:SA61 2","SA61 2",6221,70,389.55,16.0
"ps2011:SA62 3","SA62 3",5169,98,11445.05,0.5
"ps2011:SA62 4","SA62 4",4481,81,9526.63,0.5
"ps2011:SA62 5","SA62 5",5626,105,20243.27,0.3
"ps2011:SA62 6","SA62 6",6056,96,15847.74,0.4
"ps2011:SA63 4","SA63 4",1112,20,4774.13,0.2
"ps2011:SA64 0","SA64 0",2462,34,3960.72,0.6
"ps2011:SA65 9","SA65 9",4379,54,6117.35,0.7
"ps2011:SA66 7","SA66 7",3021,66,10475.70,0.3
"ps2011:SA67 7","SA67 7",2316,30,1717.98,1.3
"ps2011:SA67 8","SA67 8",4614,81,11770.22,0.4
"ps2011:SA68 0","SA68 0",4305,66,6116.49,0.7
"ps2011:SA69 9","SA69 9",3534,59,915.63,3.9
"ps2011:SA7  0","SA7  0",2046,15,352.12,5.8
"ps2011:SA7  9","SA7  9",13072,103,1265.86,10.3
"ps2011:SA70 7","SA70 7",3225,43,1481.79,2.2
"ps2011:SA70 8","SA70 8",6506,98,5583.26,1.2
"ps2011:SA71 4","SA71 4",5636,68,525.44,10.7
"ps2011:SA71 5","SA71 5",4636,83,11352.30,0.4
"ps2011:SA72 4","SA72 4",828,16,1305.34,0.6
"ps2011:SA72 6","SA72 6",9753,79,631.62,15.4
"ps2011:SA73 1","SA73 1",8276,104,3741.37,2.2
"ps2011:SA73 2","SA73 2",6832,62,242.73,28.1
"ps2011:SA73 3","SA73 3",5246,59,1284.14,4.1
"ps2011:SA8  3","SA8  3",4769,59,2061.58,2.3
"ps2011:SA8  4","SA8  4",7787,76,3174.90,2.5
"ps2011:SA9  1","SA9  1",7898,67,8164.17,1.0
"ps2011:SA9  2","SA9  2",7281,69,3306.61,2.2
"gor:North East","E12000001",2596886,22618,857316.93,3.0
"gor:North West","E12000002",7052177,76565,1410534.60,5.0
"gor:Yorkshire and The Humber","E12000003",5283733,54976,1540763.62,3.4
"gor:East Midlands","E12000004",4533222,54416,1560641.67,2.9
"gor:West Midlands","E12000005",5601847,61499,1299831.58,4.3
"gor:East","E12000006",5846965,78159,1910838.21,3.1
"gor:London","E12000007",8173941,99779,157215.08,52.0
"gor:South East","E12000008",8634750,130976,1906964.91,4.5
"gor:South West","E12000009",5288935,71157,2383736.25,2.2
"gor:Wales","W92000004",3063456,35061,2073510.98,1.5



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas. Some counts will"
"","be affected, particularly small counts at the lowest geographies"
"",""







"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Urban (total)"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"

"pt2011:AL - St Albans","AL - St Albans",0,0,0.00,-
"pt2011:B - Birmingham","B - Birmingham",0,0,0.00,-
"pt2011:BA - Bath","BA - Bath",0,0,0.00,-
"pt2011:BB - Blackburn","BB - Blackburn",0,0,0.00,-
"pt2011:BD - Bradford","BD - Bradford",0,0,0.00,-
"pt2011:BH - Bournemouth","BH - Bournemouth",0,0,0.00,-
"pt2011:BL - Bolton","BL - Bolton",0,0,0.00,-
"pt2011:BN - Brighton","BN - Brighton",0,0,0.00,-
"pt2011:BR - Bromley","BR - Bromley",0,0,0.00,-
"pt2011:BS - Bristol","BS - Bristol",0,0,0.00,-
"pt2011:CA - Carlisle","CA - Carlisle",0,0,0.00,-
"pt2011:CB - Cambridge","CB - Cambridge",0,0,0.00,-
"pt2011:CH - Chester","CH - Chester",0,0,0.00,-
"pt2011:CM - Chelmsford","CM - Chelmsford",0,0,0.00,-
"pt2011:CO - Colchester","CO - Colchester",0,0,0.00,-
"pt2011:CR - Croydon","CR - Croydon",0,0,0.00,-
"pt2011:CT - Canterbury","CT - Canterbury",0,0,0.00,-
"pt2011:CV - Coventry","CV - Coventry",0,0,0.00,-
"pt2011:CW - Crewe","CW - Crewe",0,0,0.00,-
"pt2011:DA - Dartford","DA - Dartford",0,0,0.00,-
"pt2011:DE - Derby","DE - Derby",0,0,0.00,-
"pt2011:DH - Durham","DH - Durham",0,0,0.00,-
"pt2011:DL - Darlington","DL - Darlington",0,0,0.00,-
"pt2011:DN - Doncaster","DN - Doncaster",0,0,0.00,-
"pt2011:DT - Dorchester","DT - Dorchester",0,0,0.00,-
"pt2011:DY - Dudley","DY - Dudley",0,0,0.00,-
"pt2011:E - London E","E - London E",0,0,0.00,-
"pt2011:EC - London EC","EC - London EC",0,0,0.00,-
"pt2011:EN - Enfield","EN - Enfield",0,0,0.00,-
"pt2011:EX - Exeter","EX - Exeter",0,0,0.00,-
"pt2011:FY - Blackpool","FY - Blackpool",0,0,0.00,-
"pt2011:GL - Gloucester","GL - Gloucester",0,0,0.00,-
"pt2011:GU - Guildford","GU - Guildford",0,0,0.00,-
"pt2011:HA - Harrow","HA - Harrow",0,0,0.00,-
"pt2011:HD - Huddersfield","HD - Huddersfield",0,0,0.00,-
"pt2011:HG - Harrogate","HG - Harrogate",0,0,0.00,-
"pt2011:HP - Hemel Hempstead","HP - Hemel Hempstead",0,0,0.00,-
"pt2011:HR - Hereford","HR - Hereford",0,0,0.00,-
"pt2011:HU - Hull","HU - Hull",0,0,0.00,-
"pt2011:HX - Halifax","HX - Halifax",0,0,0.00,-
"pt2011:IG - Ilford","IG - Ilford",0,0,0.00,-
"pt2011:IP - Ipswich","IP - Ipswich",0,0,0.00,-
"pt2011:KT - Kingston upon Thames","KT - Kingston upon Thames",0,0,0.00,-
"pt2011:L - Liverpool","L - Liverpool",0,0,0.00,-
"pt2011:LA - Lancaster","LA - Lancaster",0,0,0.00,-
"pt2011:LE - Leicester","LE - Leicester",0,0,0.00,-
"pt2011:LN - Lincoln","LN - Lincoln",0,0,0.00,-
"pt2011:LS - Leeds","LS - Leeds",0,0,0.00,-
"pt2011:LU - Luton","LU - Luton",0,0,0.00,-
"pt2011:M - Manchester","M - Manchester",0,0,0.00,-
"pt2011:ME - Medway","ME - Medway",0,0,0.00,-
"pt2011:MK - Milton Keynes","MK - Milton Keynes",0,0,0.00,-
"pt2011:N - London N","N - London N",0,0,0.00,-
"pt2011:NE - Newcastle upon Tyne","NE - Newcastle upon Tyne",0,0,0.00,-
"pt2011:NG - Nottingham","NG - Nottingham",0,0,0.00,-
"pt2011:NN - Northampton","NN - Northampton",0,0,0.00,-
"pt2011:NR - Norwich","NR - Norwich",0,0,0.00,-
"pt2011:NW - London NW","NW - London NW",0,0,0.00,-
"pt2011:OL - Oldham","OL - Oldham",0,0,0.00,-
"pt2011:OX - Oxford","OX - Oxford",0,0,0.00,-
"pt2011:PE - Peterborough","PE - Peterborough",0,0,0.00,-
"pt2011:PL - Plymouth","PL - Plymouth",0,0,0.00,-
"pt2011:PO - Portsmouth","PO - Portsmouth",0,0,0.00,-
"pt2011:PR - Preston","PR - Preston",0,0,0.00,-
"pt2011:RG - Reading","RG - Reading",0,0,0.00,-
"pt2011:RH - Redhill","RH - Redhill",0,0,0.00,-
"pt2011:RM - Romford","RM - Romford",0,0,0.00,-
"pt2011:S - Sheffield","S - Sheffield",0,0,0.00,-
"pt2011:SE - London SE","SE - London SE",0,0,0.00,-
"pt2011:SG - Stevenage","SG - Stevenage",0,0,0.00,-
"pt2011:SK - Stockport","SK - Stockport",0,0,0.00,-
"pt2011:SL - Slough","SL - Slough",0,0,0.00,-
"pt2011:SM - Sutton","SM - Sutton",0,0,0.00,-
"pt2011:SN - Swindon","SN - Swindon",0,0,0.00,-
"pt2011:SO - Southampton","SO - Southampton",0,0,0.00,-
"pt2011:SP - Salisbury","SP - Salisbury",0,0,0.00,-
"pt2011:SR - Sunderland","SR - Sunderland",0,0,0.00,-
"pt2011:SS - Southend-on-Sea","SS - Southend-on-Sea",0,0,0.00,-
"pt2011:ST - Stoke-on-Trent","ST - Stoke-on-Trent",0,0,0.00,-
"pt2011:SW - London SW","SW - London SW",0,0,0.00,-
"pt2011:SY - Shrewsbury","SY - Shrewsbury",0,0,0.00,-
"pt2011:TA - Taunton","TA - Taunton",0,0,0.00,-
"pt2011:TD - Galashiels","TD - Galashiels",0,0,0.00,-
"pt2011:TF - Telford","TF - Telford",0,0,0.00,-
"pt2011:TN - Tonbridge","TN - Tonbridge",0,0,0.00,-
"pt2011:TQ - Torquay","TQ - Torquay",0,0,0.00,-
"pt2011:TR - Truro","TR - Truro",0,0,0.00,-
"pt2011:TS - Cleveland","TS - Cleveland",0,0,0.00,-
"pt2011:TW - Twickenham","TW - Twickenham",0,0,0.00,-
"pt2011:UB - Southall","UB - Southall",0,0,0.00,-
"pt2011:W - London W","W - London W",0,0,0.00,-
"pt2011:WA - Warrington","WA - Warrington",0,0,0.00,-
"pt2011:WC - London WC","WC - London WC",0,0,0.00,-
"pt2011:WD - Watford","WD - Watford",0,0,0.00,-
"pt2011:WF - Wakefield","WF - Wakefield",0,0,0.00,-
"pt2011:WN - Wigan","WN - Wigan",0,0,0.00,-
"pt2011:WR - Worcester","WR - Worcester",0,0,0.00,-
"pt2011:WS - Walsall","WS - Walsall",0,0,0.00,-
"pt2011:WV - Wolverhampton","WV - Wolverhampton",0,0,0.00,-
"pt2011:YO - York","YO - York",0,0,0.00,-
"pt2011:CF - Cardiff","CF - Cardiff",0,0,0.00,-
"pt2011:LD - Llandrindod Wells","LD - Llandrindod Wells",0,0,0.00,-
"pt2011:LL - Llandudno","LL - Llandudno",0,0,0.00,-
"pt2011:NP - Newport","NP - Newport",0,0,0.00,-
"pt2011:SA - Swansea","SA - Swansea",0,0,0.00,-
"pd2011:AL1","AL1",0,0,0.00,-
"pd2011:AL10","AL10",0,0,0.00,-
"pd2011:AL2","AL2",0,0,0.00,-
"pd2011:AL3","AL3",0,0,0.00,-
"pd2011:AL4","AL4",0,0,0.00,-
"pd2011:AL5","AL5",0,0,0.00,-
"pd2011:AL6","AL6",0,0,0.00,-
"pd2011:AL7","AL7",0,0,0.00,-
"pd2011:AL8","AL8",0,0,0.00,-
"pd2011:AL9","AL9",0,0,0.00,-
"pd2011:B1","B1",0,0,0.00,-
"pd2011:B10","B10",0,0,0.00,-
"pd2011:B11","B11",0,0,0.00,-
"pd2011:B12","B12",0,0,0.00,-
"pd2011:B13","B13",0,0,0.00,-
"pd2011:B14","B14",0,0,0.00,-
"pd2011:B15","B15",0,0,0.00,-
"pd2011:B16","B16",0,0,0.00,-
"pd2011:B17","B17",0,0,0.00,-
"pd2011:B18","B18",0,0,0.00,-
"pd2011:B19","B19",0,0,0.00,-
"pd2011:B2","B2",0,0,0.00,-
"pd2011:B20","B20",0,0,0.00,-
"pd2011:B21","B21",0,0,0.00,-
"pd2011:B23","B23",0,0,0.00,-
"pd2011:B24","B24",0,0,0.00,-
"pd2011:B25","B25",0,0,0.00,-
"pd2011:B26","B26",0,0,0.00,-
"pd2011:B27","B27",0,0,0.00,-
"pd2011:B28","B28",0,0,0.00,-
"pd2011:B29","B29",0,0,0.00,-
"pd2011:B3","B3",0,0,0.00,-
"pd2011:B30","B30",0,0,0.00,-
"pd2011:B31","B31",0,0,0.00,-
"pd2011:B32","B32",0,0,0.00,-
"pd2011:B33","B33",0,0,0.00,-
"pd2011:B34","B34",0,0,0.00,-
"pd2011:B35","B35",0,0,0.00,-
"pd2011:B36","B36",0,0,0.00,-
"pd2011:B37","B37",0,0,0.00,-
"pd2011:B38","B38",0,0,0.00,-
"pd2011:B4","B4",0,0,0.00,-
"pd2011:B42","B42",0,0,0.00,-
"pd2011:B43","B43",0,0,0.00,-
"pd2011:B44","B44",0,0,0.00,-
"pd2011:B45","B45",0,0,0.00,-
"pd2011:B46","B46",0,0,0.00,-
"pd2011:B47","B47",0,0,0.00,-
"pd2011:B48","B48",0,0,0.00,-
"pd2011:B49","B49",0,0,0.00,-
"pd2011:B5","B5",0,0,0.00,-
"pd2011:B50","B50",0,0,0.00,-
"pd2011:B6","B6",0,0,0.00,-
"pd2011:B60","B60",0,0,0.00,-
"pd2011:B61","B61",0,0,0.00,-
"pd2011:B62","B62",0,0,0.00,-
"pd2011:B63","B63",0,0,0.00,-
"pd2011:B64","B64",0,0,0.00,-
"pd2011:B65","B65",0,0,0.00,-
"pd2011:B66","B66",0,0,0.00,-
"pd2011:B67","B67",0,0,0.00,-
"pd2011:B68","B68",0,0,0.00,-
"pd2011:B69","B69",0,0,0.00,-
"pd2011:B7","B7",0,0,0.00,-
"pd2011:B70","B70",0,0,0.00,-
"pd2011:B71","B71",0,0,0.00,-
"pd2011:B72","B72",0,0,0.00,-
"pd2011:B73","B73",0,0,0.00,-
"pd2011:B74","B74",0,0,0.00,-
"pd2011:B75","B75",0,0,0.00,-
"pd2011:B76","B76",0,0,0.00,-
"pd2011:B77","B77",0,0,0.00,-
"pd2011:B78","B78",0,0,0.00,-
"pd2011:B79","B79",0,0,0.00,-
"pd2011:B8","B8",0,0,0.00,-
"pd2011:B80","B80",0,0,0.00,-
"pd2011:B9","B9",0,0,0.00,-
"pd2011:B90","B90",0,0,0.00,-
"pd2011:B91","B91",0,0,0.00,-
"pd2011:B92","B92",0,0,0.00,-
"pd2011:B93","B93",0,0,0.00,-
"pd2011:B94","B94",0,0,0.00,-
"pd2011:B95","B95",0,0,0.00,-
"pd2011:B96","B96",0,0,0.00,-
"pd2011:B97","B97",0,0,0.00,-
"pd2011:B98","B98",0,0,0.00,-
"pd2011:BA1","BA1",0,0,0.00,-
"pd2011:BA10","BA10",0,0,0.00,-
"pd2011:BA11","BA11",0,0,0.00,-
"pd2011:BA12","BA12",0,0,0.00,-
"pd2011:BA13","BA13",0,0,0.00,-
"pd2011:BA14","BA14",0,0,0.00,-
"pd2011:BA15","BA15",0,0,0.00,-
"pd2011:BA16","BA16",0,0,0.00,-
"pd2011:BA2","BA2",0,0,0.00,-
"pd2011:BA20","BA20",0,0,0.00,-
"pd2011:BA21","BA21",0,0,0.00,-
"pd2011:BA22","BA22",0,0,0.00,-
"pd2011:BA3","BA3",0,0,0.00,-
"pd2011:BA4","BA4",0,0,0.00,-
"pd2011:BA5","BA5",0,0,0.00,-
"pd2011:BA6","BA6",0,0,0.00,-
"pd2011:BA7","BA7",0,0,0.00,-
"pd2011:BA8","BA8",0,0,0.00,-
"pd2011:BA9","BA9",0,0,0.00,-
"pd2011:BB1","BB1",0,0,0.00,-
"pd2011:BB10","BB10",0,0,0.00,-
"pd2011:BB11","BB11",0,0,0.00,-
"pd2011:BB12","BB12",0,0,0.00,-
"pd2011:BB18","BB18",0,0,0.00,-
"pd2011:BB2","BB2",0,0,0.00,-
"pd2011:BB3","BB3",0,0,0.00,-
"pd2011:BB4","BB4",0,0,0.00,-
"pd2011:BB5","BB5",0,0,0.00,-
"pd2011:BB6","BB6",0,0,0.00,-
"pd2011:BB7","BB7",0,0,0.00,-
"pd2011:BB8","BB8",0,0,0.00,-
"pd2011:BB9","BB9",0,0,0.00,-
"pd2011:BD1","BD1",0,0,0.00,-
"pd2011:BD10","BD10",0,0,0.00,-
"pd2011:BD11","BD11",0,0,0.00,-
"pd2011:BD12","BD12",0,0,0.00,-
"pd2011:BD13","BD13",0,0,0.00,-
"pd2011:BD14","BD14",0,0,0.00,-
"pd2011:BD15","BD15",0,0,0.00,-
"pd2011:BD16","BD16",0,0,0.00,-
"pd2011:BD17","BD17",0,0,0.00,-
"pd2011:BD18","BD18",0,0,0.00,-
"pd2011:BD19","BD19",0,0,0.00,-
"pd2011:BD2","BD2",0,0,0.00,-
"pd2011:BD20","BD20",0,0,0.00,-
"pd2011:BD21","BD21",0,0,0.00,-
"pd2011:BD22","BD22",0,0,0.00,-
"pd2011:BD23","BD23",0,0,0.00,-
"pd2011:BD24","BD24",0,0,0.00,-
"pd2011:BD3","BD3",0,0,0.00,-
"pd2011:BD4","BD4",0,0,0.00,-
"pd2011:BD5","BD5",0,0,0.00,-
"pd2011:BD6","BD6",0,0,0.00,-
"pd2011:BD7","BD7",0,0,0.00,-
"pd2011:BD8","BD8",0,0,0.00,-
"pd2011:BD9","BD9",0,0,0.00,-
"pd2011:BH1","BH1",0,0,0.00,-
"pd2011:BH10","BH10",0,0,0.00,-
"pd2011:BH11","BH11",0,0,0.00,-
"pd2011:BH12","BH12",0,0,0.00,-
"pd2011:BH13","BH13",0,0,0.00,-
"pd2011:BH14","BH14",0,0,0.00,-
"pd2011:BH15","BH15",0,0,0.00,-
"pd2011:BH16","BH16",0,0,0.00,-
"pd2011:BH17","BH17",0,0,0.00,-
"pd2011:BH18","BH18",0,0,0.00,-
"pd2011:BH19","BH19",0,0,0.00,-
"pd2011:BH2","BH2",0,0,0.00,-
"pd2011:BH20","BH20",0,0,0.00,-
"pd2011:BH21","BH21",0,0,0.00,-
"pd2011:BH22","BH22",0,0,0.00,-
"pd2011:BH23","BH23",0,0,0.00,-
"pd2011:BH24","BH24",0,0,0.00,-
"pd2011:BH25","BH25",0,0,0.00,-
"pd2011:BH3","BH3",0,0,0.00,-
"pd2011:BH31","BH31",0,0,0.00,-
"pd2011:BH4","BH4",0,0,0.00,-
"pd2011:BH5","BH5",0,0,0.00,-
"pd2011:BH6","BH6",0,0,0.00,-
"pd2011:BH7","BH7",0,0,0.00,-
"pd2011:BH8","BH8",0,0,0.00,-
"pd2011:BH9","BH9",0,0,0.00,-
"pd2011:BL0","BL0",0,0,0.00,-
"pd2011:BL1","BL1",0,0,0.00,-
"pd2011:BL2","BL2",0,0,0.00,-
"pd2011:BL3","BL3",0,0,0.00,-
"pd2011:BL4","BL4",0,0,0.00,-
"pd2011:BL5","BL5",0,0,0.00,-
"pd2011:BL6","BL6",0,0,0.00,-
"pd2011:BL7","BL7",0,0,0.00,-
"pd2011:BL8","BL8",0,0,0.00,-
"pd2011:BL9","BL9",0,0,0.00,-
"pd2011:BN1","BN1",0,0,0.00,-
"pd2011:BN10","BN10",0,0,0.00,-
"pd2011:BN11","BN11",0,0,0.00,-
"pd2011:BN12","BN12",0,0,0.00,-
"pd2011:BN13","BN13",0,0,0.00,-
"pd2011:BN14","BN14",0,0,0.00,-
"pd2011:BN15","BN15",0,0,0.00,-
"pd2011:BN16","BN16",0,0,0.00,-
"pd2011:BN17","BN17",0,0,0.00,-
"pd2011:BN18","BN18",0,0,0.00,-
"pd2011:BN2","BN2",0,0,0.00,-
"pd2011:BN20","BN20",0,0,0.00,-
"pd2011:BN21","BN21",0,0,0.00,-
"pd2011:BN22","BN22",0,0,0.00,-
"pd2011:BN23","BN23",0,0,0.00,-
"pd2011:BN24","BN24",0,0,0.00,-
"pd2011:BN25","BN25",0,0,0.00,-
"pd2011:BN26","BN26",0,0,0.00,-
"pd2011:BN27","BN27",0,0,0.00,-
"pd2011:BN3","BN3",0,0,0.00,-
"pd2011:BN41","BN41",0,0,0.00,-
"pd2011:BN42","BN42",0,0,0.00,-
"pd2011:BN43","BN43",0,0,0.00,-
"pd2011:BN44","BN44",0,0,0.00,-
"pd2011:BN45","BN45",0,0,0.00,-
"pd2011:BN5","BN5",0,0,0.00,-
"pd2011:BN6","BN6",0,0,0.00,-
"pd2011:BN7","BN7",0,0,0.00,-
"pd2011:BN8","BN8",0,0,0.00,-
"pd2011:BN9","BN9",0,0,0.00,-
"pd2011:BR1","BR1",0,0,0.00,-
"pd2011:BR2","BR2",0,0,0.00,-
"pd2011:BR3","BR3",0,0,0.00,-
"pd2011:BR4","BR4",0,0,0.00,-
"pd2011:BR5","BR5",0,0,0.00,-
"pd2011:BR6","BR6",0,0,0.00,-
"pd2011:BR7","BR7",0,0,0.00,-
"pd2011:BR8","BR8",0,0,0.00,-
"pd2011:BS1","BS1",0,0,0.00,-
"pd2011:BS10","BS10",0,0,0.00,-
"pd2011:BS11","BS11",0,0,0.00,-
"pd2011:BS13","BS13",0,0,0.00,-
"pd2011:BS14","BS14",0,0,0.00,-
"pd2011:BS15","BS15",0,0,0.00,-
"pd2011:BS16","BS16",0,0,0.00,-
"pd2011:BS2","BS2",0,0,0.00,-
"pd2011:BS20","BS20",0,0,0.00,-
"pd2011:BS21","BS21",0,0,0.00,-
"pd2011:BS22","BS22",0,0,0.00,-
"pd2011:BS23","BS23",0,0,0.00,-
"pd2011:BS24","BS24",0,0,0.00,-
"pd2011:BS25","BS25",0,0,0.00,-
"pd2011:BS26","BS26",0,0,0.00,-
"pd2011:BS27","BS27",0,0,0.00,-
"pd2011:BS28","BS28",0,0,0.00,-
"pd2011:BS29","BS29",0,0,0.00,-
"pd2011:BS3","BS3",0,0,0.00,-
"pd2011:BS30","BS30",0,0,0.00,-
"pd2011:BS31","BS31",0,0,0.00,-
"pd2011:BS32","BS32",0,0,0.00,-
"pd2011:BS34","BS34",0,0,0.00,-
"pd2011:BS35","BS35",0,0,0.00,-
"pd2011:BS36","BS36",0,0,0.00,-
"pd2011:BS37","BS37",0,0,0.00,-
"pd2011:BS39","BS39",0,0,0.00,-
"pd2011:BS4","BS4",0,0,0.00,-
"pd2011:BS40","BS40",0,0,0.00,-
"pd2011:BS41","BS41",0,0,0.00,-
"pd2011:BS48","BS48",0,0,0.00,-
"pd2011:BS49","BS49",0,0,0.00,-
"pd2011:BS5","BS5",0,0,0.00,-
"pd2011:BS6","BS6",0,0,0.00,-
"pd2011:BS7","BS7",0,0,0.00,-
"pd2011:BS8","BS8",0,0,0.00,-
"pd2011:BS9","BS9",0,0,0.00,-
"pd2011:CA1","CA1",0,0,0.00,-
"pd2011:CA10","CA10",0,0,0.00,-
"pd2011:CA11","CA11",0,0,0.00,-
"pd2011:CA12","CA12",0,0,0.00,-
"pd2011:CA13","CA13",0,0,0.00,-
"pd2011:CA14","CA14",0,0,0.00,-
"pd2011:CA15","CA15",0,0,0.00,-
"pd2011:CA16","CA16",0,0,0.00,-
"pd2011:CA17","CA17",0,0,0.00,-
"pd2011:CA18","CA18",0,0,0.00,-
"pd2011:CA19","CA19",0,0,0.00,-
"pd2011:CA2","CA2",0,0,0.00,-
"pd2011:CA20","CA20",0,0,0.00,-
"pd2011:CA21","CA21",0,0,0.00,-
"pd2011:CA22","CA22",0,0,0.00,-
"pd2011:CA23","CA23",0,0,0.00,-
"pd2011:CA24","CA24",0,0,0.00,-
"pd2011:CA25","CA25",0,0,0.00,-
"pd2011:CA26","CA26",0,0,0.00,-
"pd2011:CA27","CA27",0,0,0.00,-
"pd2011:CA28","CA28",0,0,0.00,-
"pd2011:CA3","CA3",0,0,0.00,-
"pd2011:CA4","CA4",0,0,0.00,-
"pd2011:CA5","CA5",0,0,0.00,-
"pd2011:CA6","CA6",0,0,0.00,-
"pd2011:CA7","CA7",0,0,0.00,-
